index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
1795,Q1_Jul'25###40415c50ed960-3197-11f0-90fd-b32794b35dae,40415c50ed960-3197-11f0-90fd-b32794b35dae,Q1,Vietcombank,36-45,Jul'25,Q3'25,Online,Male,Ha Noi,MAFF,Vietcombank,BIDV,MBBank,ACB,,,Vietcombank,ACB,VPBank,Vietinbank,,,,,,,9.0,"ngân hàng hàng đầu, nhiều tiện ích và hiện đại",app dùng cho doanh nghiệp chưa thực sự ấn tượng,9,"ứng dụng thông minh, dễ dùng và thuận tiện",4,4,3,5,4,4,4,3,5,5,5,3,3.0,Banca,sản phẩm chưa đa dạng và cần nhiều gói hỗ trợ hơn,4,4,5,3,4,3.0,Fanpage,chưa quá nổi bật so với các ngân hàng khác,9.0,8.0,9.0,8.0,9.0,9.0,,,,,Vietcombank,Vietinbank,Vietcombank,Vietinbank,Vietcombank,Vietinbank,Vietcombank,Vietinbank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,Q3'25,0.0,0.9090625,0.0,0.9090322580645162,0.0,0.0,0.0,0.7784998276654411,0.0,0.0,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787586609162896,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
1796,Q10_Jul'25###40415c50ed960-3197-11f0-90fd-b32794b35dae,40415c50ed960-3197-11f0-90fd-b32794b35dae,Q10,ACB,36-45,Jul'25,Q3'25,Online,Male,Ha Noi,MAFF,Vietcombank,BIDV,MBBank,ACB,,,Vietcombank,ACB,VPBank,Vietinbank,,,,,,,9.0,ngân hàng thông minh và tiện dụng,cải thiện về app ngân hàng,8,ứng dụng chưa thực sự thông minh và tiện lợi,3,4,3,4,4,3,3,4,3,3,3,4,3.0,Secured Loan,lãi suất chưa cạnh tranh,4,4,3,3,4,3.0,Fanpage,trang fb chưa quá nổi bật và hấp dẫn,9.0,8.0,8.0,9.0,8.0,8.0,,,,,Vietcombank,Vietinbank,Vietcombank,Vietinbank,Vietcombank,Vietinbank,Vietcombank,Vietinbank,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,Q3'25,1.086875,0.0,0.0,1.087,0.0,1.1399762834821427,0.0,0.0,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.1381031709558822,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1797,Q1_Jul'25###40416acae1500-479f-11f0-ab55-a172f9b7cf1e,40416acae1500-479f-11f0-ab55-a172f9b7cf1e,Q1,Vietcombank,36-45,Jul'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,Vietcombank,BIDV,,,,,Vietcombank,,Vietinbank,ACB,,,,,,,9.0,"Ngân hàng có thương hiệu, uy tín, dịch vụ tốt",Có thêm nữa các chương trình khuyến mãi hấp dẫn,10,"Ứng dụng hoạt động tốt, không lag, sử dụng dễ dàng",4,3,4,4,4,5,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Phí rút tiền, thường niên còn hơi cao",5,3,4,4,5,3.0,Telesales,Cũng tương tự như các ngân hàng khác,9.0,10.0,9.0,10.0,9.0,10.0,,,,,Vietinbank,Vietinbank,Vietcombank,BIDV,ACB,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q3'25,0.0,0.0,0.9089655172413792,0.9090322580645162,0.0,0.0,0.0,0.0,0.0,0.7786017922794117,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.7788057215073529,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
1798,Q1_Jul'25###4041718f27660-c32c-11ef-8ffc-3f885370e7d8,4041718f27660-c32c-11ef-8ffc-3f885370e7d8,Q1,MBBank,25-35,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,Techcombank,Vietcombank,BIDV,MBBank,,,Vietcombank,MBBank,Vietinbank,VPBank,,,,,,,10.0,"Giao dịch nhanh, lãi suất hấp dẫn, ứng dụng dễ dùng, bảo mật cao",Thêm nhiều phòng giao dịch,10,"Ứng dụng dễ dùng, bảo mật cao",5,4,5,5,5,4,4,5,5,4,5,3,3.0,Unsecured Loan/ Overdraft without Collateral,Thời gian duyệt hồ sơ hơi lâu,4,5,5,5,5,4.0,Branch,Hỏi ít chi nhanh và phòng giao dịch,9.0,9.0,10.0,9.0,10.0,9.0,,,,,MBBank,MBBank,Vietcombank,Vietcombank,Vietcombank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,1.041777777777778,1.0417241379310345,1.0417857142857143,0.0,1.0417391304347827,1.0596181832107845,0.0,1.0594298066448804,0.0,1.059550367647059,0.0,0.0,,1.0595289522058824,0.0,0.0,,,,0.0,,0.0,,1.0597723094919789,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0591943359375,,,0.0,0.0,,0.0,,1.0601833129084968,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0599572610294117,0.0,0.0,0.0,0.0,,,
1799,Q10_Jul'25###4041718f27660-c32c-11ef-8ffc-3f885370e7d8,4041718f27660-c32c-11ef-8ffc-3f885370e7d8,Q10,Vietcombank,25-35,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,Techcombank,Vietcombank,BIDV,MBBank,,,Vietcombank,MBBank,Vietinbank,VPBank,,,,,,,9.0,"Lãi suất hấp dẫn, chi nhánh phòng giao dịch nhiều, uy tín",Cải tiến ứng dụng dễ dùng hơn,10,Ứng dụng ngân hàng không bị đơ và lạng,4,4,4,5,4,4,5,4,5,4,4,4,4.0,Secured Loan,Thời gian duyệt hồ sơ lâu,5,4,5,5,5,4.0,Telesales,Trả lời khách hàng chưa nhanh,10.0,9.0,9.0,9.0,9.0,9.0,,,,,MBBank,MBBank,Vietcombank,Vietcombank,Vietcombank,MBBank,MBBank,MBBank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,Q3'25,0.9091666666666666,0.0,0.0,0.9090322580645162,0.9091304347826088,0.7784998276654411,0.0,0.0,0.0,0.0,0.0,0.7786916593968096,0.0,0.7787037568933823,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.7788465073529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.7794175091911764,0.0,0.0,,0.0,0.0,,
1800,Q1_Jul'25###4041801293c50-8c73-11ef-bd88-f9576640516a,4041801293c50-8c73-11ef-bd88-f9576640516a,Q1,Techcombank,36-45,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,ACB,Vietcombank,Techcombank,,,,ACB,Techcombank,Vietinbank,BIDV,MBBank,,,,,,10.0,"Ngân hàng TCB có đầy dủ các chương trình với lãi suất hấp dẫn, dịch vụ hoàn hảo",Thực hiện nhiều chương trình  ưu đãi hấp dẫn hơn nữa,10,"ứng dụng ngân hàng có đầy đủ chức năng, dễ sử dụng, bảo mật.",5,5,5,5,5, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.8404444444444444,0.8402499999999999,0.0,0.8402777777777778,0.0,0.0,0.9004641544117645,0.0,0.9004885110294116,,0.0,,0.900555491727941,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006865409207159,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.9007846362229102,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.9002205882352939,,,,0.0,0.0,,
1801,Q10_Jul'25###4041801293c50-8c73-11ef-bd88-f9576640516a,4041801293c50-8c73-11ef-bd88-f9576640516a,Q10,ACB,36-45,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,ACB,Vietcombank,Techcombank,,,,ACB,Techcombank,Vietinbank,BIDV,MBBank,,,,,,9.0,ngân hàng ACB có nhiều sản phẩm tài chính phù hợp với nhu cầu của tôi,ACB  cần tiếp tục đưa ra những sản phẩm hấp dẫn hơn nữa,10,"ứng dụng dễ sử dụng, bảo mật, load nhanh, có đầy đủ chức năng.",5,5,5,5,5,I do not use this bank product,I do not use this bank product,I do not use this bank product,5,I do not use this bank product,I do not use this bank product,I do not use this bank product,,,,5,Not use in recent 1 month,5,Not use in recent 1 month,Not use in recent 1 month,,,,9.0,10.0,10.0,10.0,9.0,9.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,Q3'25,0.0,1.0867857142857142,0.0,0.0,0.0,0.0,0.0,1.1402399067265794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.140487132352941,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1802,Q1_Jul'25###404198025c950-0577-11f0-badf-63e8d3bb1763,404198025c950-0577-11f0-badf-63e8d3bb1763,Q1,BIDV,25-35,Jul'25,Q3'25,Online,Male,Ha Noi,MAFF,BIDV,,,,,,BIDV,,Techcombank,MBBank,,,,,,,8.0,App hay bảo trì vào buổi đêm,,9,an toàn,3,3,2,3,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,3, I do not use this bank product, I do not use this bank product, I do not use this bank product,3.0,Terms deposit,Mức lãi suất thấp,Not use in recent 1 month,3,4,4,Not use in recent 1 month,3.0,Telesales,Không có quá nhiều thông tin,7.0,6.0,9.0,8.0,9.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,BIDV,BIDV,Techcombank,Techcombank,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,Q3'25,1.075161290322581,0.0,0.0,0.0,0.0,0.0,1.5162808641975307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.5233333333333332,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1803,Q1_Jul'25###40420c6221a60-66ba-11f0-aa8d-f3e4c3b06f76,40420c6221a60-66ba-11f0-aa8d-f3e4c3b06f76,Q1,Techcombank,25-35,Jul'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,Techcombank,Vietcombank,VPBank,,,,Techcombank,Vietcombank,BIDV,MBBank,Vietinbank,,,,,,10.0,dịch vụ tốt chăm sóc khách hàng nhanh,không có,10,dịch vụ tốt,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.0,0.8402499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9004885110294116,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.9007846362229102,,0.0,,0.9007846362229102,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
1804,Q10_Jul'25###40420c6221a60-66ba-11f0-aa8d-f3e4c3b06f76,40420c6221a60-66ba-11f0-aa8d-f3e4c3b06f76,Q10,Vietcombank,25-35,Jul'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,Techcombank,Vietcombank,VPBank,,,,Techcombank,Vietcombank,BIDV,MBBank,Vietinbank,,,,,,10.0,dịch vụ tốt,không có,10,ứng dụng tốt,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,Q3'25,0.0,0.0,0.9089655172413792,0.0,0.0,0.0,0.0,0.0,0.0,0.7786017922794117,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.7788057215073529,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
